Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,9,11,guiding,"...tanding the type of variables will help guiding through the process: independent, depen...",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The verb phrase 'will help guiding' is grammatically incorrect; it should be 'will help to guide' or 'will help guide'.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,10,13,key words,...Learners create their own word banks of key words to use in task.  Demonstrate sensory te...,,ErrorCategory.STYLISTIC_PREFERENCE,80,Using 'keywords' as a single compound noun is a common and often preferred stylistic choice in educational contexts.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,11,14,hand washing,... Key discussion topics include: <ul><li>hand washing</li><li>cleanliness</li><li>danger zone...,,ErrorCategory.PARSING_ERROR,90,The compound noun 'hand-washing' should be hyphenated in UK English.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,12,19,cost effective,"...ormed choices. Encourage Learners to be cost effective, by buying in season goods and use loca...",,ErrorCategory.PARSING_ERROR,95,The compound adjective 'cost-effective' should be hyphenated.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,13,21,step by step,"...choices in an experiment, communicating step by step procedures to team members of a group o...",,ErrorCategory.PARSING_ERROR,95,The compound adjective 'step-by-step' should be hyphenated.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,14,24,well used,...t to Learners because digital tools are well used within the food industry and it enables...,,ErrorCategory.FALSE_POSITIVE,90,"'Well used' is correct as 'well' functions as an adverb modifying the verb 'used', not as part of a compound adjective."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,15,24,and,...s are well used within the food industry and it enables learners with strong digital...,,ErrorCategory.STYLISTIC_PREFERENCE,70,"The original phrasing 'and it enables' is grammatically acceptable, referring to the preceding clause or the tools themselves."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,16,24,google drive,...ngs whilst using digital tools. | Using google drive to store and gather information such as...,,ErrorCategory.SPELLING_ERROR,100,'Google Drive' is a proper noun and requires capitalisation.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,17,24,youtube,"...ing ideas. Use of online platforms like youtube, where learners can learn from experts ...",,ErrorCategory.SPELLING_ERROR,100,'YouTube' is a proper noun and requires capitalisation.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,18,24,web sites,...                               | Online web sites from reliable sources such as the NHS. ...,,ErrorCategory.PARSING_ERROR,100,"'Websites' is the standard, single-word spelling for the compound noun."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,19,27,co ordinating,".... Time management of experimental work, co ordinating multiple variables, track progress and ...",,ErrorCategory.PARSING_ERROR,95,'Coordinating' is the standard and preferred spelling for the verb.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,0,4,prereleased,...ear. Learners can choose one of the two prereleased briefs they would like to complete.  Th...,,ErrorCategory.PARSING_ERROR,95,The term 'pre-released' should be hyphenated for consistency and standard UK English usage as a compound adjective.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,1,7,Vitamin D,"...---  An older person would require more Vitamin D and Calcium rich foods such as milk, sp...",,ErrorCategory.STYLISTIC_PREFERENCE,80,"'Vitamin D' is typically written in lowercase 'vitamin' unless it begins a sentence, following standard scientific and nutritional conventions."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,2,7,:,... and prepare and cook their own meals.  :  - Nutritional needs across life stages...,,ErrorCategory.PARSING_ERROR,95,"The colon is misplaced and appears to be a formatting error, likely a remnant of a previous heading or an incorrect list introduction."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,3,7,',"...nsume alcohol. Meat and poultry must be 'halal ', meaning that the animals have b...",,ErrorCategory.PARSING_ERROR,100,The HTML entity `&#x27;` should be rendered as a single quote character in the final document.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,4,7,',"...lcohol. Meat and poultry must be 'halal ', meaning that the animals have been sla...",,ErrorCategory.PARSING_ERROR,100,The HTML entity `&#x27;` should be rendered as a single quote character in the final document.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,5,7,Qur,...cording to Islamic law as stated in the Qur 'an. Muslims will also fast between sun...,,ErrorCategory.PARSING_ERROR,100,The word 'Qur'an' is incorrectly rendered due to an unparsed HTML entity for the apostrophe.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,6,7,',...ing to Islamic law as stated in the Qur 'an. Muslims will also fast between sunri...,,ErrorCategory.PARSING_ERROR,100,The HTML entity `&#x27;` should be rendered as a single quote character in the final document.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,7,8,Buy One Get One,...can make learners aware of supermarkets Buy One Get One Free (BOGOF ) offers and reduced cost f...,,ErrorCategory.STYLISTIC_PREFERENCE,70,The capitalisation of 'Buy One Get One Free' is acceptable as it refers to a specific type of supermarket offer.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,8,8,cost effective,...foods with a longer shelf life are more cost effective due to them being able to be stored for...,,ErrorCategory.FALSE_POSITIVE,90,'Cost effective' is correctly written as two words when used predicatively after a verb.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,9,9,:,...he local economy and food provenance .  :  #### **Example activities :**  Learner...,,ErrorCategory.PARSING_ERROR,95,"The colon is misplaced and appears to be a formatting error, likely a remnant of a previous list introduction before the heading."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,10,14,and,.... A range of textures have been provided and the lunchbox meets the requirements of ...,,ErrorCategory.FALSE_POSITIVE,95,The conjunction 'and' is used correctly to connect two independent clauses.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,11,18,Sauteing,...ng * | Slicing ** Peeling * Dicing ** | Sauteing ** Boiling * | | Chilli con carne with ...,,ErrorCategory.SPELLING_ERROR,90,"The correct spelling in UK English is 'sautéing' or 'sauteing', with 'sautéing' being preferred for clarity."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,12,18,Sauteing,...g ** | Slicing ** Peeling * Dicing ** | Sauteing ** Boiling * | | Apple crumble & custar...,,ErrorCategory.SPELLING_ERROR,90,"The correct spelling in UK English is 'sautéing' or 'sauteing', with 'sautéing' being preferred for clarity."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,13,20,classroombased,... the dish. This could be completed as a classroombased exercise or be set as a homework task. ...,,ErrorCategory.PARSING_ERROR,95,"Classroom-based is a compound adjective and requires a hyphen, as also shown elsewhere in the document."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,14,23,the environment around them,"...ed Welsh produce will have an impact on the environment around them. By buying locally, it is better for th...",,ErrorCategory.FALSE_POSITIVE,95,The phrase 'the environment around them' is grammatically correct and clear in its context.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,15,24,a learners,...and how differing lifestyles can affect a learners' relationships and well being. | Learne...,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The indefinite article 'a' requires a singular possessive noun, so 'a learner's' is the correct form."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,16,24,well being,...an affect a learners' relationships and well being. | Learners will have the opportunity t...,,ErrorCategory.STYLISTIC_PREFERENCE,85,"Well-being is typically hyphenated as a noun in formal UK English, consistent with other uses in the document."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,17,29,and,...y of the factors listed in Section 3.1.1 and they will need to be able to provide wr...,,ErrorCategory.FALSE_POSITIVE,95,The conjunction 'and' is used correctly to connect two independent clauses.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,18,33,esearch,"...ers because it will enable them to** r**esearch, analyse, and present information effec...",,ErrorCategory.PARSING_ERROR,95,The word 'research' should be consistently bolded and lowercase as part of a list of verbs.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,19,35,glutenfree,"...to meet specific dietary needs, such as glutenfree, vegan, or low-sugar diets. By thinking...",,ErrorCategory.PARSING_ERROR,95,Gluten-free is a compound adjective and requires a hyphen.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-3.csv,20,38,auto-immune,...o 12. | | Coeliac disease | A life-long auto-immune disorder that occurs when the body's im...,,ErrorCategory.SPELLING_ERROR,95,"The term 'auto-immune' is typically spelled as one word, 'autoimmune', in standard UK English and medical contexts."
Food-and-Nutrition,gcse-food-and-nutrition---option-evening-flyer.csv,0,0,GCSF,...-------------------------  # WHY CHOOSE GCSF  # FOOD AND NUTRITION  ![](_page_0_Pict...,,ErrorCategory.SPELLING_ERROR,100,The abbreviation 'GCSF' is incorrect; the standard qualification abbreviation is 'GCSE'.
Food-and-Nutrition,gcse-food-and-nutrition---unit-1-principles-of-food-and-nutrition.csv,0,5,twostage,... can then be applied. This is done as a twostage process.  #### **Stage 1 – Deciding on ...,,ErrorCategory.PARSING_ERROR,100,The compound adjective 'two-stage' requires a hyphen in UK English.
Food-and-Nutrition,gcse-food-and-nutrition---unit-1-principles-of-food-and-nutrition.csv,1,12,wholewheat,... | (e) | Analyse the benefits of eating wholewheat pasta for a balanced diet |  | |       ...,,ErrorCategory.FALSE_POSITIVE,95,"'Wholewheat' is a correct and commonly accepted single-word spelling for the adjective, used consistently in this context."
Food-and-Nutrition,gcse-food-and-nutrition---unit-1-principles-of-food-and-nutrition.csv,2,12,wholewheat,...and understanding in relation to eating wholewheat pasta.  Award up to **four** AO3 marks ...,,ErrorCategory.FALSE_POSITIVE,95,"'Wholewheat' is a correct and commonly accepted single-word spelling for the adjective, used consistently in this context."
Food-and-Nutrition,gcse-food-and-nutrition---unit-1-principles-of-food-and-nutrition.csv,3,12,wholewheat,... Answers may refer to the following:  - wholewheat pasta contains more fibre which helps t...,,ErrorCategory.FALSE_POSITIVE,95,"'Wholewheat' is a correct and commonly accepted single-word spelling for the adjective, used consistently in this context."
Food-and-Nutrition,gcse-food-and-nutrition---unit-1-principles-of-food-and-nutrition.csv,4,12,wholewheat,...upporting a healthy digestive system. - wholewheat pasta is made from the wholegrain which...,,ErrorCategory.FALSE_POSITIVE,95,"'Wholewheat' is a correct and commonly accepted single-word spelling for the adjective, used consistently in this context."
Food-and-Nutrition,gcse-food-and-nutrition---unit-1-principles-of-food-and-nutrition.csv,5,12,wholewheat,"...gar regulation/cardiovascular health. - wholewheat pasta is richer in minerals, for exampl...",,ErrorCategory.FALSE_POSITIVE,95,"'Wholewheat' is a correct and commonly accepted single-word spelling for the adjective, used consistently in this context."
Food-and-Nutrition,gcse-food-and-nutrition---unit-1-principles-of-food-and-nutrition.csv,6,12,wholewheat,...cle function/nervous system function. - wholewheat pasta is richer in vitamin B which main...,,ErrorCategory.FALSE_POSITIVE,95,"'Wholewheat' is a correct and commonly accepted single-word spelling for the adjective, used consistently in this context."
